data;id;humidite;direction_du_vecteur_de_vent_max;pluie_intensite_max;pression;direction_du_vecteur_vent_moyen;type_de_station;pluie;direction_du_vecteur_de_rafale_de_vent_max;force_moyenne_du_vecteur_vent;force_rafale_max;temperature;heure_de_paris;heure_utc
0b0c0210de8005408ce03400;5;80;0;0;100300;168;ISS;0;0.0;4;13;17.7;2019-08-12T05:45:00+02:00;2019-08-12T03:45:00+00:00
0b0c089211b800004d5e4000;5;55;15;0;100600;0;ISS;0;337.5;2;16;22.4;2019-08-12T18:45:00+02:00;2019-08-12T16:45:00+00:00
0b0c0af10a6000006d922800;5;76;9;0;100800;0;ISS;0;202.5;3;10;18.2;2019-08-12T23:30:00+02:00;2019-08-12T21:30:00+00:00
0b0d0170866803d02d7a1800;5;77;13;0;100700;122;ISS;0;292.5;1;6;16.1;2019-08-13T04:30:00+02:00;2019-08-13T02:30:00+00:00
0b0d01f0667002e02d781400;5;78;12;0;100700;92;ISS;0;270.0;1;5;15.9;2019-08-13T05:30:00+02:00;2019-08-13T03:30:00+00:00
0b0d02905a8800002d760c00;5;81;11;0;100700;0;ISS;0;247.5;1;3;15.6;2019-08-13T06:45:00+02:00;2019-08-13T04:45:00+00:00
0af007d460b803b04c983400;5;23;12;0;100000;118;ISS;0;270.0;2;13;31.8;2019-07-16T17:15:00+02:00;2019-07-16T15:15:00+00:00
0af009b3c8e004906c802800;5;28;0;0;100000;146;ISS;0;0.0;3;10;29.2;2019-07-16T21:00:00+02:00;2019-07-16T19:00:00+00:00
0af00af3112800000c9e0800;5;37;15;0;100000;0;ISS;0;337.5;0;2;26.4;2019-07-16T23:30:00+02:00;2019-07-16T21:30:00+00:00
0af1007201b800006c902000;5;55;8;0;100000;0;ISS;0;180.0;3;8;22.0;2019-07-17T02:30:00+02:00;2019-07-17T00:30:00+00:00
0af102715e1800008cb82800;5;67;12;0;100100;0;ISS;0;270.0;4;10;19.7;2019-07-17T06:30:00+02:00;2019-07-17T04:30:00+00:00
0af10953995800008c744c00;5;43;10;0;99900;0;ISS;0;225.0;4;19;28.6;2019-07-17T20:15:00+02:00;2019-07-17T18:15:00+00:00
0af10bd21da803404cba2c00;5;53;13;0;100100;104;ISS;0;292.5;2;11;22.7;2019-07-18T01:15:00+02:00;2019-07-17T23:15:00+00:00
0af200d19a0800004cd83400;5;65;12;0;100200;0;ISS;0;270.0;2;13;20.6;2019-07-18T03:15:00+02:00;2019-07-18T01:15:00+00:00
0af20271465000004cf62c00;5;74;11;0;100300;0;ISS;0;247.5;2;11;19.1;2019-07-18T06:30:00+02:00;2019-07-18T04:30:00+00:00
0af20331522805508cfc3400;5;69;14;0;100300;170;ISS;0;315.0;4;13;19.4;2019-07-18T08:00:00+02:00;2019-07-18T06:00:00+00:00
0af203f15e1005206ce03800;5;66;0;0;100300;164;ISS;0;0.0;3;14;19.7;2019-07-18T09:30:00+02:00;2019-07-18T07:30:00+00:00
0af20511d1d004b06ce04800;5;58;0;0;100300;150;ISS;0;0.0;3;18;21.4;2019-07-18T11:45:00+02:00;2019-07-18T09:45:00+00:00
0af20551e1c003202cfa1800;5;56;13;0;100300;100;ISS;0;292.5;1;6;21.8;2019-07-18T12:15:00+02:00;2019-07-18T10:15:00+00:00
0af304d261c800e04cfe2000;5;57;15;0;100300;28;ISS;0;337.5;2;8;23.8;2019-07-19T11:15:00+02:00;2019-07-19T09:15:00+00:00
0af305b3118800604cc42000;5;49;2;0;100200;12;ISS;0;45.0;2;8;26.4;2019-07-19T13:00:00+02:00;2019-07-19T11:00:00+00:00
0af3091464f800004c2c2000;5;31;6;0;99700;0;ISS;0;135.0;2;8;31.9;2019-07-19T19:45:00+02:00;2019-07-19T17:45:00+00:00
0af309b4191000004c2c1400;5;34;6;0;99700;0;ISS;0;135.0;2;5;30.6;2019-07-19T21:00:00+02:00;2019-07-19T19:00:00+00:00
0af4003299c800006c2e2800;5;57;7;0;99700;0;ISS;0;157.5;3;10;24.6;2019-07-20T02:00:00+02:00;2019-07-20T00:00:00+00:00
0af403320ab00000cc684800;5;86;4;0;99900;0;ISS;0;90.0;6;18;22.2;2019-07-20T08:00:00+02:00;2019-07-20T06:00:00+00:00
0af404121eb00000ccb02c00;5;86;8;0;100100;0;ISS;0;180.0;6;11;22.7;2019-07-20T09:45:00+02:00;2019-07-20T07:45:00+00:00
0af404520a8800008cae2000;5;81;7;0;100100;0;ISS;0;157.5;4;8;22.2;2019-07-20T10:15:00+02:00;2019-07-20T08:15:00+00:00
0af40b12966000006d0e2000;5;76;7;0;100400;0;ISS;0;157.5;3;8;24.5;2019-07-20T23:45:00+02:00;2019-07-20T21:45:00+00:00
0af40b32926000004d301800;5;76;8;0;100500;0;ISS;0;180.0;2;6;24.4;2019-07-21T00:00:00+02:00;2019-07-20T22:00:00+00:00
0af50052568800000d2e0c00;5;81;7;0;100500;0;ISS;0;157.5;0;3;23.5;2019-07-21T02:15:00+02:00;2019-07-21T00:15:00+00:00
0af50231de6804804d3c2800;5;77;14;0;100500;144;ISS;0;315.0;2;10;21.7;2019-07-21T06:00:00+02:00;2019-07-21T04:00:00+00:00
0af50291d27800002d301800;5;79;8;0;100500;0;ISS;0;180.0;1;6;21.4;2019-07-21T06:45:00+02:00;2019-07-21T04:45:00+00:00
0af5093445a000006d302000;5;52;8;0;100500;0;ISS;0;180.0;3;8;31.1;2019-07-21T20:00:00+02:00;2019-07-21T18:00:00+00:00
0ae40b73816800006c8c2000;5;45;6;0;100000;0;ISS;0;135.0;3;8;28.0;2019-07-05T00:30:00+02:00;2019-07-04T22:30:00+00:00
0ae506f51d080000ac6a3800;5;33;5;0;99900;0;ISS;0;112.5;5;14;34.7;2019-07-05T15:30:00+02:00;2019-07-05T13:30:00+00:00
0ae5077544f00000ac4c4000;5;30;6;0;99800;0;ISS;0;135.0;5;16;35.1;2019-07-05T16:30:00+02:00;2019-07-05T14:30:00+00:00
0ae50b9341e800008c6c2c00;5;61;6;0;99900;0;ISS;0;135.0;4;11;27.0;2019-07-06T00:45:00+02:00;2019-07-05T22:45:00+00:00
0ae900c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T03:15:00+02:00;2019-07-09T01:15:00+00:00
0ae901600000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T04:30:00+02:00;2019-07-09T02:30:00+00:00
0ae901a00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T05:00:00+02:00;2019-07-09T03:00:00+00:00
0ae902c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T07:15:00+02:00;2019-07-09T05:15:00+00:00
0ae904000000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-07-09T09:45:00+02:00;2019-07-09T07:45:00+00:00
0ae90c115e70000080123400;5;78;9;0;90000;0;ISS;0;202.5;4;13;19.7;2019-07-10T01:45:00+02:00;2019-07-09T23:45:00+00:00
0aea0532162800004cf42800;5;69;10;0;100300;0;ISS;0;225.0;2;10;22.5;2019-07-10T12:00:00+02:00;2019-07-10T10:00:00+00:00
0aea081405180510ac803800;5;35;0;0;100000;162;ISS;0;0.0;5;14;30.1;2019-07-10T17:45:00+02:00;2019-07-10T15:45:00+00:00
0aea08f401100530cc9e4c00;5;34;15;0;100000;166;ISS;0;337.5;6;19;30.0;2019-07-10T19:30:00+02:00;2019-07-10T17:30:00+00:00
0aea0b9251c000000c960800;5;56;11;0;100000;0;ISS;0;247.5;0;2;23.4;2019-07-11T00:45:00+02:00;2019-07-10T22:45:00+00:00
0aea0bf215d800000c960800;5;59;11;0;100000;0;ISS;0;247.5;0;2;22.5;2019-07-11T01:30:00+02:00;2019-07-10T23:30:00+00:00
0aeb0654112000006c963400;5;36;11;0;100000;0;ISS;0;247.5;3;13;30.4;2019-07-11T14:15:00+02:00;2019-07-11T12:15:00+00:00
0aec01b1d20000006cb01800;5;64;8;0;100100;0;ISS;0;180.0;3;6;21.4;2019-07-12T05:00:00+02:00;2019-07-12T03:00:00+00:00
0aec0513211800004cf62c00;5;35;11;0;100300;0;ISS;0;247.5;2;11;26.8;2019-07-12T11:45:00+02:00;2019-07-12T09:45:00+00:00
0aec0533411800006cf62c00;5;35;11;0;100300;0;ISS;0;247.5;3;11;27.0;2019-07-12T12:00:00+02:00;2019-07-12T10:00:00+00:00
0aec0c12a1c804b04cfc1400;5;57;14;0;100300;150;ISS;0;315.0;2;5;24.8;2019-07-13T01:45:00+02:00;2019-07-12T23:45:00+00:00
0aed08d4150805408c603400;5;33;0;0;99900;168;ISS;0;0.0;4;13;30.5;2019-07-13T19:15:00+02:00;2019-07-13T17:15:00+00:00
0aed0934151804f06c7e2800;5;35;15;0;99900;158;ISS;0;337.5;3;10;30.5;2019-07-13T20:00:00+02:00;2019-07-13T18:00:00+00:00
0aee02919e0800002c561400;5;65;11;0;99800;0;ISS;0;247.5;1;5;20.7;2019-07-14T06:45:00+02:00;2019-07-14T04:45:00+00:00
0aee07b440d004008c384000;5;26;12;0;99700;128;ISS;0;270.0;4;16;31.0;2019-07-14T17:00:00+02:00;2019-07-14T15:00:00+00:00
0aee0b12c55004e06c5c2800;5;42;14;0;99800;156;ISS;0;315.0;3;10;25.1;2019-07-14T23:45:00+02:00;2019-07-14T21:45:00+00:00
0af000719db000002cd41400;5;54;10;0;100200;0;ISS;0;225.0;1;5;20.7;2019-07-16T02:30:00+02:00;2019-07-16T00:30:00+00:00
0af00270c62800004cb01400;5;69;8;0;100100;0;ISS;0;180.0;2;5;17.1;2019-07-16T06:30:00+02:00;2019-07-16T04:30:00+00:00
0af00693d8e80020acbc3400;5;29;14;0;100100;4;ISS;0;315.0;5;13;29.6;2019-07-16T14:45:00+02:00;2019-07-16T12:45:00+00:00
0adc0ad3c9e003102cb80c00;5;60;12;0;100100;98;ISS;0;270.0;1;3;29.2;2019-06-28T23:15:00+02:00;2019-06-28T21:15:00+00:00
0adc0b73620805002ca01400;5;65;0;0;100100;160;ISS;0;0.0;1;5;27.8;2019-06-29T00:30:00+02:00;2019-06-28T22:30:00+00:00
0add00331a3002d00ca81400;5;70;4;0;100100;90;ISS;0;90.0;0;5;26.6;2019-06-29T02:00:00+02:00;2019-06-29T00:00:00+00:00
0add0232229800002c900c00;5;83;8;0;100000;0;ISS;0;180.0;1;3;22.8;2019-06-29T06:00:00+02:00;2019-06-29T04:00:00+00:00
0add0a548d6800004c982800;5;45;12;0;100000;0;ISS;0;270.0;2;10;32.3;2019-06-29T22:15:00+02:00;2019-06-29T20:15:00+00:00
0ade0af35df805204cde2800;5;63;15;0;100200;164;ISS;0;337.5;2;10;27.7;2019-06-30T23:30:00+02:00;2019-06-30T21:30:00+00:00
0ae101b1caa000006cf82c00;5;84;12;0;100300;0;ISS;0;270.0;3;11;21.2;2019-07-01T05:00:00+02:00;2019-07-01T03:00:00+00:00
0ae20471c26004f06d1c2000;5;76;14;0;100400;158;ISS;0;315.0;3;8;21.0;2019-07-02T10:30:00+02:00;2019-07-02T08:30:00+00:00
0ae206d2d21000c02cfe1800;5;66;15;0;100300;24;ISS;0;337.5;1;6;25.4;2019-07-02T15:15:00+02:00;2019-07-02T13:15:00+00:00
0ae208d361e003d06c9a2000;5;60;13;0;100000;122;ISS;0;292.5;3;8;27.8;2019-07-02T19:15:00+02:00;2019-07-02T17:15:00+00:00
0ae300721e7000004cb01400;5;78;8;0;100100;0;ISS;0;180.0;2;5;22.7;2019-07-03T02:30:00+02:00;2019-07-03T00:30:00+00:00
0ae304d3063000004caa2c00;5;70;5;0;100100;0;ISS;0;112.5;2;11;26.1;2019-07-03T11:15:00+02:00;2019-07-03T09:15:00+00:00
0ae3057365f000404cbe1400;5;62;15;0;100100;8;ISS;0;337.5;2;5;27.9;2019-07-03T12:30:00+02:00;2019-07-03T10:30:00+00:00
0af50a33d9c800004d361800;5;57;11;0;100500;0;ISS;0;247.5;2;6;29.6;2019-07-21T22:00:00+02:00;2019-07-21T20:00:00+00:00
0af60232468800002d760c00;5;81;11;0;100700;0;ISS;0;247.5;1;3;23.1;2019-07-22T06:00:00+02:00;2019-07-22T04:00:00+00:00
0af60493560000004d6e1800;5;64;7;0;100700;0;ISS;0;157.5;2;6;27.5;2019-07-22T10:45:00+02:00;2019-07-22T08:45:00+00:00
0af704d445800000acaa4800;5;48;5;0;100100;0;ISS;0;112.5;5;18;31.1;2019-07-23T11:15:00+02:00;2019-07-23T09:15:00+00:00
0af70a73dd400000cc8c4800;5;40;6;0;100000;0;ISS;0;135.0;6;18;29.7;2019-07-23T22:30:00+02:00;2019-07-23T20:30:00+00:00
0af800d2e5f000006ca81800;5;62;4;0;100100;0;ISS;0;90.0;3;6;25.9;2019-07-24T03:15:00+02:00;2019-07-24T01:15:00+00:00
0afe03b1625000008d163800;5;74;11;0;100400;0;ISS;0;247.5;4;14;19.8;2019-07-30T09:00:00+02:00;2019-07-30T07:00:00+00:00
0afe04d1922003306d1e3800;5;68;15;0;100400;102;ISS;0;337.5;3;14;20.4;2019-07-30T11:15:00+02:00;2019-07-30T09:15:00+00:00
0afe0571ce0003204d1e3800;5;64;15;0;100400;100;ISS;0;337.5;2;14;21.3;2019-07-30T12:30:00+02:00;2019-07-30T10:30:00+00:00
0ad90834a4e800012c8a7400;5;29;5;0;100000;0;ISS;0;112.5;9;29;32.9;2019-06-25T18:00:00+02:00;2019-06-25T16:00:00+00:00
0ad9097409100000acaa4000;5;34;5;0;100100;0;ISS;0;112.5;5;16;30.2;2019-06-25T20:30:00+02:00;2019-06-25T18:30:00+00:00
0ad90ad3216800010caa6000;5;45;5;0;100100;0;ISS;0;112.5;8;24;26.8;2019-06-25T23:15:00+02:00;2019-06-25T21:15:00+00:00
0ada08d500f000018c8a7800;5;30;5;0;100000;0;ISS;0;112.5;12;30;34.0;2019-06-26T19:15:00+02:00;2019-06-26T17:15:00+00:00
0adb00b315880000acea4c00;5;49;5;0;100300;0;ISS;0;112.5;5;19;26.5;2019-06-27T03:00:00+02:00;2019-06-27T01:00:00+00:00
0adb01d3017800008cec3800;5;47;6;0;100300;0;ISS;0;135.0;4;14;26.0;2019-06-27T05:15:00+02:00;2019-06-27T03:15:00+00:00
0adc02f2025000006cf62000;5;74;11;0;100300;0;ISS;0;247.5;3;8;22.0;2019-06-28T07:30:00+02:00;2019-06-28T05:30:00+00:00
0adc0552ca0004804d342c00;5;64;10;0;100500;144;ISS;0;225.0;2;11;25.2;2019-06-28T12:15:00+02:00;2019-06-28T10:15:00+00:00
0ad70350de5800002c2c1400;5;75;6;0;99700;0;ISS;0;135.0;1;5;17.7;2019-06-23T08:15:00+02:00;2019-06-23T06:15:00+00:00
0ad7059355880000cc2a5400;5;49;5;0;99700;0;ISS;0;112.5;6;21;27.5;2019-06-23T12:45:00+02:00;2019-06-23T10:45:00+00:00
0ad70b9249f80000ac4e4000;5;63;7;0;99800;0;ISS;0;157.5;5;16;23.2;2019-06-24T00:45:00+02:00;2019-06-23T22:45:00+00:00
0ad803b206380000ac4a3800;5;71;5;0;99800;0;ISS;0;112.5;5;14;22.1;2019-06-24T09:00:00+02:00;2019-06-24T07:00:00+00:00
0ad80452462800014c4a8800;5;69;5;0;99800;0;ISS;0;112.5;10;34;23.1;2019-06-24T10:15:00+02:00;2019-06-24T08:15:00+00:00
0ad80572dde800012c4c6000;5;61;6;0;99800;0;ISS;0;135.0;9;24;25.7;2019-06-24T12:30:00+02:00;2019-06-24T10:30:00+00:00
0ad80b921df00000ec685800;5;62;4;0;99900;0;ISS;0;90.0;7;22;22.7;2019-06-25T00:45:00+02:00;2019-06-24T22:45:00+00:00
0ad901f15a8000004cb01800;5;80;8;0;100100;0;ISS;0;180.0;2;6;19.6;2019-06-25T05:30:00+02:00;2019-06-25T03:30:00+00:00
0ad902314a8800004cce1800;5;81;7;0;100200;0;ISS;0;157.5;2;6;19.2;2019-06-25T06:00:00+02:00;2019-06-25T04:00:00+00:00
0ad90472265000008ce84800;5;74;4;0;100300;0;ISS;0;90.0;4;18;22.9;2019-06-25T10:30:00+02:00;2019-06-25T08:30:00+00:00
0ad907f4c8e80000cc8c5400;5;29;6;0;100000;0;ISS;0;135.0;6;21;33.2;2019-06-25T17:30:00+02:00;2019-06-25T15:30:00+00:00
0acb06b09dd800004c562800;5;59;11;0;99800;0;ISS;0;247.5;2;10;16.7;2019-06-11T15:00:00+02:00;2019-06-11T13:00:00+00:00
0b0d05f1dd800490ad7e4000;5;48;15;0;100700;146;ISS;0;337.5;5;16;21.7;2019-08-13T13:30:00+02:00;2019-08-13T11:30:00+00:00
0b0d0652016805208d7e4c00;5;45;15;0;100700;164;ISS;0;337.5;4;19;22.0;2019-08-13T14:15:00+02:00;2019-08-13T12:15:00+00:00
0b0d0732215803506d564000;5;43;11;0;100600;106;ISS;0;247.5;3;16;22.8;2019-08-13T16:00:00+02:00;2019-08-13T14:00:00+00:00
0b2200511a9005208d5a4800;5;82;13;0;100600;164;ISS;0;292.5;4;18;18.6;2019-09-02T02:15:00+02:00;2019-09-02T00:15:00+00:00
0b2200f10a7005108d5e3400;5;78;15;0;100600;162;ISS;0;337.5;4;13;18.2;2019-09-02T03:30:00+02:00;2019-09-02T01:30:00+00:00
0b2103515a3004704cde1800;5;70;15;0;100200;142;ISS;0;337.5;2;6;19.6;2019-09-01T08:15:00+02:00;2019-09-01T06:15:00+00:00
0b2102d1563004702cda1400;5;70;13;0;100200;142;ISS;0;292.5;1;5;19.5;2019-09-01T07:15:00+02:00;2019-09-01T05:15:00+00:00
0b1f0ab2d62803b04cba2c00;5;69;13;0;100100;118;ISS;0;292.5;2;11;25.5;2019-08-31T23:00:00+02:00;2019-08-31T21:00:00+00:00
0b1f05f3a5d002e04cb42000;5;58;10;0;100100;92;ISS;0;225.0;2;8;28.9;2019-08-31T13:30:00+02:00;2019-08-31T11:30:00+00:00
0b1f0694219000004c941800;5;50;10;0;100000;0;ISS;0;225.0;2;6;30.8;2019-08-31T14:45:00+02:00;2019-08-31T12:45:00+00:00
0b220552099800008d7a4000;5;51;13;0;100700;0;ISS;0;292.5;4;16;22.2;2019-09-02T12:15:00+02:00;2019-09-02T10:15:00+00:00
0b2309d2991800000d5e0800;5;35;15;0;100600;0;ISS;0;337.5;0;2;24.6;2019-09-03T21:15:00+02:00;2019-09-03T19:15:00+00:00
0b2308d390c804904d422c00;5;25;1;0;100600;146;ISS;0;22.5;2;11;28.4;2019-09-03T19:15:00+02:00;2019-09-03T17:15:00+00:00
0b2304f1e56003404db82800;5;44;12;0;100900;104;ISS;0;270.0;2;10;21.9;2019-09-03T11:30:00+02:00;2019-09-03T09:30:00+00:00
0b2504f1161803a06dbe3400;5;67;15;0;100900;116;ISS;0;337.5;3;13;18.5;2019-09-05T11:30:00+02:00;2019-09-05T09:30:00+00:00
0b250691c59004c0cdbe4c00;5;50;15;0;100900;152;ISS;0;337.5;6;19;21.1;2019-09-05T14:45:00+02:00;2019-09-05T12:45:00+00:00
0b250831dd400540ed9a4800;5;40;13;0;100800;168;ISS;0;292.5;7;18;21.7;2019-09-05T18:00:00+02:00;2019-09-05T16:00:00+00:00
0b0409d44d2804806c5e2800;5;37;15;0;99800;144;ISS;0;337.5;3;10;31.3;2019-08-04T21:15:00+02:00;2019-08-04T19:15:00+00:00
0b040a33d99000006c782c00;5;50;12;0;99900;0;ISS;0;270.0;3;11;29.6;2019-08-04T22:00:00+02:00;2019-08-04T20:00:00+00:00
0b050131e24000004cd62800;5;72;11;0;100200;0;ISS;0;247.5;2;10;21.8;2019-08-05T04:00:00+02:00;2019-08-05T02:00:00+00:00
0b0501d1c65800004cb82800;5;75;12;0;100100;0;ISS;0;270.0;2;10;21.1;2019-08-05T05:15:00+02:00;2019-08-05T03:15:00+00:00
0b050794496004e04c7e2000;5;44;15;0;99900;156;ISS;0;337.5;2;8;31.2;2019-08-05T16:45:00+02:00;2019-08-05T14:45:00+00:00
0b0608b4199800006bf22000;5;51;9;0;99500;0;ISS;0;202.5;3;8;30.6;2019-08-06T19:00:00+02:00;2019-08-06T17:00:00+00:00
0b0706f355b804e08c5e2800;5;55;15;0;99800;156;ISS;0;337.5;4;10;27.5;2019-08-07T15:30:00+02:00;2019-08-07T13:30:00+00:00
0b070853c58805406c202800;5;49;0;0;99700;168;ISS;0;0.0;3;10;29.1;2019-08-07T18:15:00+02:00;2019-08-07T16:15:00+00:00
0b0709335da800606c202000;5;53;0;0;99700;12;ISS;0;0.0;3;8;27.7;2019-08-07T20:00:00+02:00;2019-08-07T18:00:00+00:00
0b070ad301d801600c240800;5;59;2;0;99700;44;ISS;0;45.0;0;2;26.0;2019-08-07T23:15:00+02:00;2019-08-07T21:15:00+00:00
0b080bb3619800008be83800;5;51;4;0;99500;0;ISS;0;90.0;4;14;27.8;2019-08-09T01:00:00+02:00;2019-08-08T23:00:00+00:00
0b0900d2e20000006bca2c00;5;64;5;0;99400;0;ISS;0;112.5;3;11;25.8;2019-08-09T03:15:00+02:00;2019-08-09T01:15:00+00:00
0b0902528e7800012baa7800;5;79;5;0;99300;0;ISS;0;112.5;9;30;24.3;2019-08-09T06:15:00+02:00;2019-08-09T04:15:00+00:00
0b0904f3ca080000ebee4c00;5;65;7;0;99500;0;ISS;0;157.5;7;19;29.2;2019-08-09T11:30:00+02:00;2019-08-09T09:30:00+00:00
0b0a03919298033000180c00;5;83;12;0;90000;102;ISS;0;270.0;0;3;20.4;2019-08-10T08:45:00+02:00;2019-08-10T06:45:00+00:00
0b0a0492462805306d221840;5;69;1;0;100500;166;ISS;0;22.5;3;6;23.1;2019-08-10T10:45:00+02:00;2019-08-10T08:45:00+00:00
0b0a04f285f004c04d3e2040;5;62;15;0;100500;152;ISS;0;337.5;2;8;24.1;2019-08-10T11:30:00+02:00;2019-08-10T09:30:00+00:00
0b0a07c00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-10T17:15:00+02:00;2019-08-10T15:15:00+00:00
0b0a07e00000000000000000;5;0;0;0;90000;0;ISS;0;0.0;0;0;-50.0;2019-08-10T17:30:00+02:00;2019-08-10T15:30:00+00:00
0b0b0111ca3804e04cda1800;5;71;13;0;100200;156;ISS;0;292.5;2;6;21.2;2019-08-11T03:45:00+02:00;2019-08-11T01:45:00+00:00
0b0b027186700360001a0c00;5;78;13;0;90000;108;ISS;0;292.5;0;3;20.1;2019-08-11T06:30:00+02:00;2019-08-11T04:30:00+00:00
0b0b03514ea003202c7a1800;5;84;13;0;99900;100;ISS;0;292.5;1;6;19.3;2019-08-11T08:15:00+02:00;2019-08-11T06:15:00+00:00
0b0b0511665805210cc25800;5;75;1;0;100200;164;ISS;0;22.5;8;22;19.9;2019-08-11T11:45:00+02:00;2019-08-11T09:45:00+00:00
0b0b06d1a24000006cd44000;5;72;10;0;100200;0;ISS;0;225.0;3;16;20.8;2019-08-11T15:15:00+02:00;2019-08-11T13:15:00+00:00
0b0b08d2160804e04cda2c00;5;65;13;0;100200;156;ISS;0;292.5;2;11;22.5;2019-08-11T19:15:00+02:00;2019-08-11T17:15:00+00:00
0b0b0bf15e3804906d1c2000;5;71;14;0;100400;146;ISS;0;315.0;3;8;19.7;2019-08-12T01:30:00+02:00;2019-08-11T23:30:00+00:00
0b0b0c115e3804702d1a1400;5;71;13;0;100400;142;ISS;0;292.5;1;5;19.7;2019-08-12T01:45:00+02:00;2019-08-11T23:45:00+00:00
0b0c00f1265804604d1c2000;5;75;14;0;100400;140;ISS;0;315.0;2;8;18.9;2019-08-12T03:30:00+02:00;2019-08-12T01:30:00+00:00
0b0c0270d29004b08ce03400;5;82;0;0;100300;150;ISS;0;0.0;4;13;17.4;2019-08-12T06:30:00+02:00;2019-08-12T04:30:00+00:00
0b0c0310a6b804e02d1e1440;5;87;15;0;100400;156;ISS;0;337.5;1;5;16.9;2019-08-12T07:45:00+02:00;2019-08-12T05:45:00+00:00
0b0c06f20de00000ad563800;5;60;11;0;100600;0;ISS;0;247.5;5;14;22.3;2019-08-12T15:30:00+02:00;2019-08-12T13:30:00+00:00
0b0c0ab1125800008d902c00;5;75;8;0;100800;0;ISS;0;180.0;4;11;18.4;2019-08-12T23:00:00+02:00;2019-08-12T21:00:00+00:00
0b0d01b0826803002d781400;5;77;12;0;100700;96;ISS;0;270.0;1;5;16.0;2019-08-13T05:00:00+02:00;2019-08-13T03:00:00+00:00
0af00a138cf805104c9e2000;5;31;15;0;100000;162;ISS;0;337.5;2;8;28.3;2019-07-16T21:45:00+02:00;2019-07-16T19:45:00+00:00
0af103315e3000004cb61400;5;70;11;0;100100;0;ISS;0;247.5;2;5;19.7;2019-07-17T08:00:00+02:00;2019-07-17T06:00:00+00:00
0af10492c99800002cb62c00;5;51;11;0;100100;0;ISS;0;247.5;1;11;25.2;2019-07-17T10:45:00+02:00;2019-07-17T08:45:00+00:00
0af10713e52003708c784800;5;36;12;0;99900;110;ISS;0;270.0;4;18;29.9;2019-07-17T15:45:00+02:00;2019-07-17T13:45:00+00:00
0af201715e4000006cd64c00;5;72;11;0;100200;0;ISS;0;247.5;3;19;19.7;2019-07-18T04:30:00+02:00;2019-07-18T02:30:00+00:00
0af203715e1005308ce03800;5;66;0;0;100300;166;ISS;0;0.0;4;14;19.7;2019-07-18T08:30:00+02:00;2019-07-18T06:30:00+00:00
0af204b199e804e08d002800;5;61;0;0;100400;156;ISS;0;0.0;4;10;20.6;2019-07-18T11:00:00+02:00;2019-07-18T09:00:00+00:00
0af205f221a005008cfa3800;5;52;13;0;100300;160;ISS;0;292.5;4;14;22.8;2019-07-18T13:30:00+02:00;2019-07-18T11:30:00+00:00
0af20672817804d08cfa3800;5;47;13;0;100300;154;ISS;0;292.5;4;14;24.0;2019-07-18T14:30:00+02:00;2019-07-18T12:30:00+00:00
0af206f2d95800004cfe2800;5;43;15;0;100300;0;ISS;0;337.5;2;10;25.6;2019-07-18T15:30:00+02:00;2019-07-18T13:30:00+00:00
0af209730d4804004cbc3400;5;41;14;0;100100;128;ISS;0;315.0;2;13;26.3;2019-07-18T20:30:00+02:00;2019-07-18T18:30:00+00:00
0af209b2e15003a04cce3400;5;42;7;0;100200;116;ISS;0;157.5;2;13;25.8;2019-07-18T21:00:00+02:00;2019-07-18T19:00:00+00:00
0af303f1c21004f04cf82800;5;66;12;0;100300;158;ISS;0;270.0;2;10;21.0;2019-07-19T09:30:00+02:00;2019-07-19T07:30:00+00:00
0af309d4111800004c2e0c00;5;35;7;0;99700;0;ISS;0;157.5;2;3;30.4;2019-07-19T21:15:00+02:00;2019-07-19T19:15:00+00:00
0af40b728e6800004d2e1800;5;77;7;0;100500;0;ISS;0;157.5;2;6;24.3;2019-07-21T00:30:00+02:00;2019-07-20T22:30:00+00:00
0af500d24e6800002d341400;5;77;10;0;100500;0;ISS;0;225.0;1;5;23.3;2019-07-21T03:15:00+02:00;2019-07-21T01:15:00+00:00
0af509b411b000004d322000;5;54;9;0;100500;0;ISS;0;202.5;2;8;30.4;2019-07-21T21:00:00+02:00;2019-07-21T19:00:00+00:00
0af50b535df000000d780c00;5;62;12;0;100700;0;ISS;0;270.0;0;3;27.7;2019-07-22T00:15:00+02:00;2019-07-21T22:15:00+00:00
0af600f2a24000002d760c00;5;72;11;0;100700;0;ISS;0;247.5;1;3;24.8;2019-07-22T03:30:00+02:00;2019-07-22T01:30:00+00:00
0af601f24e7800002d560c00;5;79;11;0;100600;0;ISS;0;247.5;1;3;23.3;2019-07-22T05:30:00+02:00;2019-07-22T03:30:00+00:00
0af602124a8000002d560c00;5;80;11;0;100600;0;ISS;0;247.5;1;3;23.2;2019-07-22T05:45:00+02:00;2019-07-22T03:45:00+00:00
